zip,city,state_id,state_name,county_name,timezone
00735,Ceiba,PR,Puerto Rico,Ceiba,America/Puerto_Rico
00736,Cayey,PR,Puerto Rico,Cayey,America/Puerto_Rico
00738,Fajardo,PR,Puerto Rico,Fajardo,America/Puerto_Rico
00739,Cidra,PR,Puerto Rico,Cidra,America/Puerto_Rico
00740,Puerto Real,PR,Puerto Rico,Fajardo,America/Puerto_Rico
00741,Punta Santiago,PR,Puerto Rico,Humacao,America/Puerto_Rico
00745,Rio Grande,PR,Puerto Rico,Río Grande,America/Puerto_Rico
00751,Salinas,PR,Puerto Rico,Salinas,America/Puerto_Rico
00754,San Lorenzo,PR,Puerto Rico,San Lorenzo,America/Puerto_Rico
00757,Santa Isabel,PR,Puerto Rico,Santa Isabel,America/Puerto_Rico
00765,Vieques,PR,Puerto Rico,Vieques,America/Puerto_Rico
00766,Villalba,PR,Puerto Rico,Villalba,America/Puerto_Rico
00767,Yabucoa,PR,Puerto Rico,Yabucoa,America/Puerto_Rico
00769,Coamo,PR,Puerto Rico,Coamo,America/Puerto_Rico
00771,Las Piedras,PR,Puerto Rico,Las Piedras,America/Puerto_Rico
00772,Loiza,PR,Puerto Rico,Loíza,America/Puerto_Rico
00773,Luquillo,PR,Puerto Rico,Luquillo,America/Puerto_Rico
00775,Culebra,PR,Puerto Rico,Culebra,America/Puerto_Rico
00777,Juncos,PR,Puerto Rico,Juncos,America/Puerto_Rico
00778,Gurabo,PR,Puerto Rico,Gurabo,America/Puerto_Rico
00780,Coto Laurel,PR,Puerto Rico,Ponce,America/Puerto_Rico
00782,Comerio,PR,Puerto Rico,Comerío,America/Puerto_Rico
00783,Corozal,PR,Puerto Rico,Corozal,America/Puerto_Rico
00784,Guayama,PR,Puerto Rico,Guayama,America/Puerto_Rico
00786,La Plata,PR,Puerto Rico,Aibonito,America/Puerto_Rico
00791,Humacao,PR,Puerto Rico,Humacao,America/Puerto_Rico
00794,Barranquitas,PR,Puerto Rico,Barranquitas,America/Puerto_Rico
00795,Juana Diaz,PR,Puerto Rico,Juana Díaz,America/Puerto_Rico
00802,St Thomas,VI,Virgin Islands,St. Thomas,America/St_Thomas
00820,Christiansted,VI,Virgin Islands,St. Croix,America/St_Thomas
00830,St John,VI,Virgin Islands,St. John,America/St_Thomas
00840,Frederiksted,VI,Virgin Islands,St. Croix,America/St_Thomas
00850,Kingshill,VI,Virgin Islands,St. Croix,America/St_Thomas
00851,Kingshill,VI,Virgin Islands,St. Croix,America/St_Thomas
00901,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00906,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00907,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00909,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00911,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00912,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00913,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00915,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00917,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00918,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00920,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00921,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00923,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00924,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00925,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00926,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00927,San Juan,PR,Puerto Rico,San Juan,America/Puerto_Rico
00934,Fort Buchanan,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00949,Toa Baja,PR,Puerto Rico,Toa Baja,America/Puerto_Rico
00950,Toa Baja,PR,Puerto Rico,Dorado,America/Puerto_Rico
00951,Toa Baja,PR,Puerto Rico,Toa Baja,America/Puerto_Rico
00952,Sabana Seca,PR,Puerto Rico,Toa Baja,America/Puerto_Rico
00953,Toa Alta,PR,Puerto Rico,Toa Alta,America/Puerto_Rico
00956,Bayamon,PR,Puerto Rico,Bayamón,America/Puerto_Rico
00957,Bayamon,PR,Puerto Rico,Bayamón,America/Puerto_Rico
00959,Bayamon,PR,Puerto Rico,Bayamón,America/Puerto_Rico
00960,Bayamon,PR,Puerto Rico,Bayamón,America/Puerto_Rico
00961,Bayamon,PR,Puerto Rico,Bayamón,America/Puerto_Rico
00962,Catano,PR,Puerto Rico,Cataño,America/Puerto_Rico
00965,Guaynabo,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00966,Guaynabo,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00968,Guaynabo,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00969,Guaynabo,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00971,Guaynabo,PR,Puerto Rico,Guaynabo,America/Puerto_Rico
00976,Trujillo Alto,PR,Puerto Rico,Trujillo Alto,America/Puerto_Rico
00979,Carolina,PR,Puerto Rico,Carolina,America/Puerto_Rico
00982,Carolina,PR,Puerto Rico,Carolina,America/Puerto_Rico
00983,Carolina,PR,Puerto Rico,Carolina,America/Puerto_Rico
00985,Carolina,PR,Puerto Rico,Carolina,America/Puerto_Rico
00987,Carolina,PR,Puerto Rico,Carolina,America/Puerto_Rico
01001,Agawam,MA,Massachusetts,Hampden,America/New_York
01002,Amherst,MA,Massachusetts,Hampshire,America/New_York
01003,Amherst,MA,Massachusetts,Hampshire,America/New_York
01005,Barre,MA,Massachusetts,Worcester,America/New_York
01007,Belchertown,MA,Massachusetts,Hampshire,America/New_York
01008,Blandford,MA,Massachusetts,Hampden,America/New_York
01009,Bondsville,MA,Massachusetts,Hampden,America/New_York
01010,Brimfield,MA,Massachusetts,Hampden,America/New_York
01011,Chester,MA,Massachusetts,Hampden,America/New_York
01012,Chesterfield,MA,Massachusetts,Hampshire,America/New_York
01013,Chicopee,MA,Massachusetts,Hampden,America/New_York
01020,Chicopee,MA,Massachusetts,Hampden,America/New_York
01022,Chicopee,MA,Massachusetts,Hampden,America/New_York
01026,Cummington,MA,Massachusetts,Hampshire,America/New_York
01027,Easthampton,MA,Massachusetts,Hampshire,America/New_York
01028,East Longmeadow,MA,Massachusetts,Hampden,America/New_York
01029,East Otis,MA,Massachusetts,Berkshire,America/New_York
01030,Feeding Hills,MA,Massachusetts,Hampden,America/New_York
01031,Gilbertville,MA,Massachusetts,Worcester,America/New_York
01032,Goshen,MA,Massachusetts,Hampshire,America/New_York
01033,Granby,MA,Massachusetts,Hampshire,America/New_York
01034,Granville,MA,Massachusetts,Hampden,America/New_York
01035,Hadley,MA,Massachusetts,Hampshire,America/New_York
01036,Hampden,MA,Massachusetts,Hampden,America/New_York
01037,Hardwick,MA,Massachusetts,Worcester,America/New_York
01038,Hatfield,MA,Massachusetts,Hampshire,America/New_York
01039,Haydenville,MA,Massachusetts,Hampshire,America/New_York
01040,Holyoke,MA,Massachusetts,Hampden,America/New_York
01050,Huntington,MA,Massachusetts,Hampshire,America/New_York
01053,Leeds,MA,Massachusetts,Hampshire,America/New_York
01054,Leverett,MA,Massachusetts,Franklin,America/New_York
01056,Ludlow,MA,Massachusetts,Hampden,America/New_York
01057,Monson,MA,Massachusetts,Hampden,America/New_York
01060,Northampton,MA,Massachusetts,Hampshire,America/New_York
01062,Florence,MA,Massachusetts,Hampshire,America/New_York
01063,Northampton,MA,Massachusetts,Hampshire,America/New_York
01066,North Hatfield,MA,Massachusetts,Hampshire,America/New_York
01068,Oakham,MA,Massachusetts,Worcester,America/New_York
01069,Palmer,MA,Massachusetts,Hampden,America/New_York
01070,Plainfield,MA,Massachusetts,Hampshire,America/New_York
01071,Russell,MA,Massachusetts,Hampden,America/New_York
01072,Shutesbury,MA,Massachusetts,Franklin,America/New_York
01073,Southampton,MA,Massachusetts,Hampshire,America/New_York
01074,South Barre,MA,Massachusetts,Worcester,America/New_York
01075,South Hadley,MA,Massachusetts,Hampshire,America/New_York
01077,Southwick,MA,Massachusetts,Hampden,America/New_York
01079,Thorndike,MA,Massachusetts,Hampden,America/New_York
01080,Three Rivers,MA,Massachusetts,Hampden,America/New_York
01081,Wales,MA,Massachusetts,Hampden,America/New_York
01082,Ware,MA,Massachusetts,Hampshire,America/New_York
01083,Warren,MA,Massachusetts,Worcester,America/New_York
01084,West Chesterfield,MA,Massachusetts,Hampshire,America/New_York
01085,Westfield,MA,Massachusetts,Hampden,America/New_York
01088,West Hatfield,MA,Massachusetts,Hampshire,America/New_York
01089,West Springfield,MA,Massachusetts,Hampden,America/New_York
01092,West Warren,MA,Massachusetts,Worcester,America/New_York
01093,Whately,MA,Massachusetts,Franklin,America/New_York
01094,Wheelwright,MA,Massachusetts,Worcester,America/New_York
01095,Wilbraham,MA,Massachusetts,Hampden,America/New_York
01096,Williamsburg,MA,Massachusetts,Hampshire,America/New_York
01097,Woronoco,MA,Massachusetts,Hampden,America/New_York
01098,Worthington,MA,Massachusetts,Hampshire,America/New_York
01103,Springfield,MA,Massachusetts,Hampden,America/New_York
01104,Springfield,MA,Massachusetts,Hampden,America/New_York
01105,Springfield,MA,Massachusetts,Hampden,America/New_York
01106,Longmeadow,MA,Massachusetts,Hampden,America/New_York
01107,Springfield,MA,Massachusetts,Hampden,America/New_York
01108,Springfield,MA,Massachusetts,Hampden,America/New_York
01109,Springfield,MA,Massachusetts,Hampden,America/New_York
01118,Springfield,MA,Massachusetts,Hampden,America/New_York
01119,Springfield,MA,Massachusetts,Hampden,America/New_York
01128,Springfield,MA,Massachusetts,Hampden,America/New_York
01129,Springfield,MA,Massachusetts,Hampden,America/New_York
01144,Springfield,MA,Massachusetts,Hampden,America/New_York
01151,Indian Orchard,MA,Massachusetts,Hampden,America/New_York
01201,Pittsfield,MA,Massachusetts,Berkshire,America/New_York
01220,Adams,MA,Massachusetts,Berkshire,America/New_York
01222,Ashley Falls,MA,Massachusetts,Berkshire,America/New_York
01223,Becket,MA,Massachusetts,Berkshire,America/New_York
01224,Berkshire,MA,Massachusetts,Berkshire,America/New_York
01225,Cheshire,MA,Massachusetts,Berkshire,America/New_York
01226,Dalton,MA,Massachusetts,Berkshire,America/New_York
01229,Glendale,MA,Massachusetts,Berkshire,America/New_York
01230,Great Barrington,MA,Massachusetts,Berkshire,America/New_York
01235,Hinsdale,MA,Massachusetts,Berkshire,America/New_York
01236,Housatonic,MA,Massachusetts,Berkshire,America/New_York
01237,Lanesborough,MA,Massachusetts,Berkshire,America/New_York
01238,Lee,MA,Massachusetts,Berkshire,America/New_York
01240,Lenox,MA,Massachusetts,Berkshire,America/New_York
01242,Lenox Dale,MA,Massachusetts,Berkshire,America/New_York
01243,Middlefield,MA,Massachusetts,Hampshire,America/New_York
01244,Mill River,MA,Massachusetts,Berkshire,America/New_York
01245,Monterey,MA,Massachusetts,Berkshire,America/New_York
01247,North Adams,MA,Massachusetts,Berkshire,America/New_York
01253,Otis,MA,Massachusetts,Berkshire,America/New_York
01254,Richmond,MA,Massachusetts,Berkshire,America/New_York
01255,Sandisfield,MA,Massachusetts,Berkshire,America/New_York
01256,Savoy,MA,Massachusetts,Berkshire,America/New_York
01257,Sheffield,MA,Massachusetts,Berkshire,America/New_York
01258,South Egremont,MA,Massachusetts,Berkshire,America/New_York
01259,Southfield,MA,Massachusetts,Berkshire,America/New_York
01260,South Lee,MA,Massachusetts,Berkshire,America/New_York
01262,Stockbridge,MA,Massachusetts,Berkshire,America/New_York
01264,Tyringham,MA,Massachusetts,Berkshire,America/New_York
01266,West Stockbridge,MA,Massachusetts,Berkshire,America/New_York
01267,Williamstown,MA,Massachusetts,Berkshire,America/New_York
01270,Windsor,MA,Massachusetts,Berkshire,America/New_York
01301,Greenfield,MA,Massachusetts,Franklin,America/New_York
01330,Ashfield,MA,Massachusetts,Franklin,America/New_York
01331,Athol,MA,Massachusetts,Worcester,America/New_York
01337,Bernardston,MA,Massachusetts,Franklin,America/New_York
01338,Buckland,MA,Massachusetts,Franklin,America/New_York
01339,Charlemont,MA,Massachusetts,Franklin,America/New_York
01340,Colrain,MA,Massachusetts,Franklin,America/New_York
01341,Conway,MA,Massachusetts,Franklin,America/New_York
01342,Deerfield,MA,Massachusetts,Franklin,America/New_York
01343,Drury,MA,Massachusetts,Berkshire,America/New_York
01344,Erving,MA,Massachusetts,Franklin,America/New_York
01346,Heath,MA,Massachusetts,Franklin,America/New_York
01347,Lake Pleasant,MA,Massachusetts,Franklin,America/New_York
01349,Millers Falls,MA,Massachusetts,Franklin,America/New_York
01350,Monroe Bridge,MA,Massachusetts,Franklin,America/New_York
01351,Montague,MA,Massachusetts,Franklin,America/New_York
01354,Gill,MA,Massachusetts,Franklin,America/New_York
01355,New Salem,MA,Massachusetts,Franklin,America/New_York
01360,Northfield,MA,Massachusetts,Franklin,America/New_York
01364,Orange,MA,Massachusetts,Franklin,America/New_York
01366,Petersham,MA,Massachusetts,Worcester,America/New_York
01367,Rowe,MA,Massachusetts,Franklin,America/New_York
01368,Royalston,MA,Massachusetts,Worcester,America/New_York
01370,Shelburne Falls,MA,Massachusetts,Franklin,America/New_York
01373,South Deerfield,MA,Massachusetts,Franklin,America/New_York
01375,Sunderland,MA,Massachusetts,Franklin,America/New_York
01376,Turners Falls,MA,Massachusetts,Franklin,America/New_York
01378,Warwick,MA,Massachusetts,Franklin,America/New_York
01379,Wendell,MA,Massachusetts,Franklin,America/New_York
01380,Wendell Depot,MA,Massachusetts,Franklin,America/New_York
01420,Fitchburg,MA,Massachusetts,Worcester,America/New_York
01430,Ashburnham,MA,Massachusetts,Worcester,America/New_York
01431,Ashby,MA,Massachusetts,Middlesex,America/New_York
01432,Ayer,MA,Massachusetts,Middlesex,America/New_York
01434,Devens,MA,Massachusetts,Worcester,America/New_York
01436,Baldwinville,MA,Massachusetts,Worcester,America/New_York
01438,East Templeton,MA,Massachusetts,Worcester,America/New_York
01440,Gardner,MA,Massachusetts,Worcester,America/New_York
01450,Groton,MA,Massachusetts,Middlesex,America/New_York
01451,Harvard,MA,Massachusetts,Worcester,America/New_York
01452,Hubbardston,MA,Massachusetts,Worcester,America/New_York
01453,Leominster,MA,Massachusetts,Worcester,America/New_York
01460,Littleton,MA,Massachusetts,Middlesex,America/New_York
01462,Lunenburg,MA,Massachusetts,Worcester,America/New_York
01463,Pepperell,MA,Massachusetts,Middlesex,America/New_York
01464,Shirley,MA,Massachusetts,Middlesex,America/New_York
01468,Templeton,MA,Massachusetts,Worcester,America/New_York
01469,Townsend,MA,Massachusetts,Middlesex,America/New_York
01473,Westminster,MA,Massachusetts,Worcester,America/New_York
01474,West Townsend,MA,Massachusetts,Middlesex,America/New_York
01475,Winchendon,MA,Massachusetts,Worcester,America/New_York
01501,Auburn,MA,Massachusetts,Worcester,America/New_York
01503,Berlin,MA,Massachusetts,Worcester,America/New_York
01504,Blackstone,MA,Massachusetts,Worcester,America/New_York
01505,Boylston,MA,Massachusetts,Worcester,America/New_York
01506,Brookfield,MA,Massachusetts,Worcester,America/New_York
01507,Charlton,MA,Massachusetts,Worcester,America/New_York
01510,Clinton,MA,Massachusetts,Worcester,America/New_York
01515,East Brookfield,MA,Massachusetts,Worcester,America/New_York
01516,Douglas,MA,Massachusetts,Worcester,America/New_York
01518,Fiskdale,MA,Massachusetts,Worcester,America/New_York
01519,Grafton,MA,Massachusetts,Worcester,America/New_York
01520,Holden,MA,Massachusetts,Worcester,America/New_York
01521,Holland,MA,Massachusetts,Hampden,America/New_York
01522,Jefferson,MA,Massachusetts,Worcester,America/New_York
01523,Lancaster,MA,Massachusetts,Worcester,America/New_York
01524,Leicester,MA,Massachusetts,Worcester,America/New_York
01525,Linwood,MA,Massachusetts,Worcester,America/New_York
01527,Millbury,MA,Massachusetts,Worcester,America/New_York
01529,Millville,MA,Massachusetts,Worcester,America/New_York
01531,New Braintree,MA,Massachusetts,Worcester,America/New_York
01532,Northborough,MA,Massachusetts,Worcester,America/New_York
01534,Northbridge,MA,Massachusetts,Worcester,America/New_York
01535,North Brookfield,MA,Massachusetts,Worcester,America/New_York
01536,North Grafton,MA,Massachusetts,Worcester,America/New_York
01537,North Oxford,MA,Massachusetts,Worcester,America/New_York
01540,Oxford,MA,Massachusetts,Worcester,America/New_York
01541,Princeton,MA,Massachusetts,Worcester,America/New_York
01542,Rochdale,MA,Massachusetts,Worcester,America/New_York
01543,Rutland,MA,Massachusetts,Worcester,America/New_York
01545,Shrewsbury,MA,Massachusetts,Worcester,America/New_York
01550,Southbridge,MA,Massachusetts,Worcester,America/New_York
01560,South Grafton,MA,Massachusetts,Worcester,America/New_York
01561,South Lancaster,MA,Massachusetts,Worcester,America/New_York
01562,Spencer,MA,Massachusetts,Worcester,America/New_York
01564,Sterling,MA,Massachusetts,Worcester,America/New_York
01566,Sturbridge,MA,Massachusetts,Worcester,America/New_York
01568,Upton,MA,Massachusetts,Worcester,America/New_York
01569,Uxbridge,MA,Massachusetts,Worcester,America/New_York
01570,Webster,MA,Massachusetts,Worcester,America/New_York
01571,Dudley,MA,Massachusetts,Worcester,America/New_York
01581,Westborough,MA,Massachusetts,Worcester,America/New_York
01583,West Boylston,MA,Massachusetts,Worcester,America/New_York
01585,West Brookfield,MA,Massachusetts,Worcester,America/New_York
01588,Whitinsville,MA,Massachusetts,Worcester,America/New_York
01590,Sutton,MA,Massachusetts,Worcester,America/New_York
01602,Worcester,MA,Massachusetts,Worcester,America/New_York
01603,Worcester,MA,Massachusetts,Worcester,America/New_York
01604,Worcester,MA,Massachusetts,Worcester,America/New_York
01605,Worcester,MA,Massachusetts,Worcester,America/New_York
01606,Worcester,MA,Massachusetts,Worcester,America/New_York
01607,Worcester,MA,Massachusetts,Worcester,America/New_York
01608,Worcester,MA,Massachusetts,Worcester,America/New_York
01609,Worcester,MA,Massachusetts,Worcester,America/New_York
01610,Worcester,MA,Massachusetts,Worcester,America/New_York
01611,Cherry Valley,MA,Massachusetts,Worcester,America/New_York
01612,Paxton,MA,Massachusetts,Worcester,America/New_York
01701,Framingham,MA,Massachusetts,Middlesex,America/New_York
01702,Framingham,MA,Massachusetts,Middlesex,America/New_York
01718,Acton,MA,Massachusetts,Middlesex,America/New_York
01719,Boxborough,MA,Massachusetts,Middlesex,America/New_York
01720,Acton,MA,Massachusetts,Middlesex,America/New_York
01721,Ashland,MA,Massachusetts,Middlesex,America/New_York
01730,Bedford,MA,Massachusetts,Middlesex,America/New_York
01731,Hanscom Afb,MA,Massachusetts,Middlesex,America/New_York
01740,Bolton,MA,Massachusetts,Worcester,America/New_York
01741,Carlisle,MA,Massachusetts,Middlesex,America/New_York
01742,Concord,MA,Massachusetts,Middlesex,America/New_York
01745,Fayville,MA,Massachusetts,Worcester,America/New_York
01746,Holliston,MA,Massachusetts,Middlesex,America/New_York
01747,Hopedale,MA,Massachusetts,Worcester,America/New_York
01748,Hopkinton,MA,Massachusetts,Middlesex,America/New_York
01749,Hudson,MA,Massachusetts,Middlesex,America/New_York
01752,Marlborough,MA,Massachusetts,Middlesex,America/New_York
01754,Maynard,MA,Massachusetts,Middlesex,America/New_York
01756,Mendon,MA,Massachusetts,Worcester,America/New_York
01757,Milford,MA,Massachusetts,Worcester,America/New_York
01760,Natick,MA,Massachusetts,Middlesex,America/New_York
01770,Sherborn,MA,Massachusetts,Middlesex,America/New_York
01772,Southborough,MA,Massachusetts,Worcester,America/New_York
01773,Lincoln,MA,Massachusetts,Middlesex,America/New_York
01775,Stow,MA,Massachusetts,Middlesex,America/New_York
01776,Sudbury,MA,Massachusetts,Middlesex,America/New_York
01778,Wayland,MA,Massachusetts,Middlesex,America/New_York
01801,Woburn,MA,Massachusetts,Middlesex,America/New_York
01803,Burlington,MA,Massachusetts,Middlesex,America/New_York
01810,Andover,MA,Massachusetts,Essex,America/New_York
01821,Billerica,MA,Massachusetts,Middlesex,America/New_York
01824,Chelmsford,MA,Massachusetts,Middlesex,America/New_York
01826,Dracut,MA,Massachusetts,Middlesex,America/New_York
01827,Dunstable,MA,Massachusetts,Middlesex,America/New_York
01830,Haverhill,MA,Massachusetts,Essex,America/New_York
01832,Haverhill,MA,Massachusetts,Essex,America/New_York
01833,Georgetown,MA,Massachusetts,Essex,America/New_York
01834,Groveland,MA,Massachusetts,Essex,America/New_York
01835,Haverhill,MA,Massachusetts,Essex,America/New_York
01840,Lawrence,MA,Massachusetts,Essex,America/New_York
01841,Lawrence,MA,Massachusetts,Essex,America/New_York
01843,Lawrence,MA,Massachusetts,Essex,America/New_York
01844,Methuen,MA,Massachusetts,Essex,America/New_York
01845,North Andover,MA,Massachusetts,Essex,America/New_York
01850,Lowell,MA,Massachusetts,Middlesex,America/New_York
01851,Lowell,MA,Massachusetts,Middlesex,America/New_York
01852,Lowell,MA,Massachusetts,Middlesex,America/New_York
01854,Lowell,MA,Massachusetts,Middlesex,America/New_York
01860,Merrimac,MA,Massachusetts,Essex,America/New_York
01862,North Billerica,MA,Massachusetts,Middlesex,America/New_York
01863,North Chelmsford,MA,Massachusetts,Middlesex,America/New_York
01864,North Reading,MA,Massachusetts,Middlesex,America/New_York
01867,Reading,MA,Massachusetts,Middlesex,America/New_York
01876,Tewksbury,MA,Massachusetts,Middlesex,America/New_York
01879,Tyngsboro,MA,Massachusetts,Middlesex,America/New_York
01880,Wakefield,MA,Massachusetts,Middlesex,America/New_York
01886,Westford,MA,Massachusetts,Middlesex,America/New_York
01887,Wilmington,MA,Massachusetts,Middlesex,America/New_York
01890,Winchester,MA,Massachusetts,Middlesex,America/New_York
01901,Lynn,MA,Massachusetts,Essex,America/New_York
01902,Lynn,MA,Massachusetts,Essex,America/New_York
01904,Lynn,MA,Massachusetts,Essex,America/New_York
01905,Lynn,MA,Massachusetts,Essex,America/New_York
01906,Saugus,MA,Massachusetts,Essex,America/New_York
01907,Swampscott,MA,Massachusetts,Essex,America/New_York
01908,Nahant,MA,Massachusetts,Essex,America/New_York
01913,Amesbury,MA,Massachusetts,Essex,America/New_York
01915,Beverly,MA,Massachusetts,Essex,America/New_York
01921,Boxford,MA,Massachusetts,Essex,America/New_York
01922,Byfield,MA,Massachusetts,Essex,America/New_York
01923,Danvers,MA,Massachusetts,Essex,America/New_York
01929,Essex,MA,Massachusetts,Essex,America/New_York
01930,Gloucester,MA,Massachusetts,Essex,America/New_York
01937,Hathorne,MA,Massachusetts,Essex,America/New_York
01938,Ipswich,MA,Massachusetts,Essex,America/New_York
01940,Lynnfield,MA,Massachusetts,Essex,America/New_York
01944,Manchester,MA,Massachusetts,Essex,America/New_York
01945,Marblehead,MA,Massachusetts,Essex,America/New_York
01949,Middleton,MA,Massachusetts,Essex,America/New_York
01950,Newburyport,MA,Massachusetts,Essex,America/New_York
01951,Newbury,MA,Massachusetts,Essex,America/New_York
01952,Salisbury,MA,Massachusetts,Essex,America/New_York
01960,Peabody,MA,Massachusetts,Essex,America/New_York
01965,Prides Crossing,MA,Massachusetts,Essex,America/New_York
01966,Rockport,MA,Massachusetts,Essex,America/New_York
